,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
461,Denmark,Western Europe,2021,7.698747158,10.96755409,0.944926739,71.25,0.933439255,0.131484345,0.172680944,397104000000.0,67803.0471,5856727.934576852
462,Djibouti,Sub-Saharan Africa,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.126387715,0.576097667,999105339.3,1223.852363,816361.0003178136
463,Djibouti,Sub-Saharan Africa,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.003540013,0.634222806,1049110685.0,1267.317394,827819.9999202411
464,Djibouti,Sub-Saharan Africa,2010,5.005810738,7.934187412,0.810679,54.59999847,0.763730347,-0.068953022,0.596910238,1128611700.0,1343.275125,840193.99972139
465,Djibouti,Sub-Saharan Africa,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.078678817,0.518930137,1239144502.0,1451.548081,853671.0000996516
466,Dominican Republic,Latin America and Caribbean,2006,5.087967873,9.306493759,0.91889888,65.36000061,0.858241439,0.035150796,0.754729331,37879869898.0,4109.033591,9218681.001043195
467,Dominican Republic,Latin America and Caribbean,2007,5.081305981,9.365398407,0.847544849,65.12000275,0.886246681,-0.010273828,0.771574259,43965420072.0,4707.795052,9338856.000819808
468,Dominican Republic,Latin America and Caribbean,2008,4.84230566,9.384228706,0.850137472,64.87999725,0.848116636,-0.047724124,0.72759831,48122547177.0,5087.983213,9458078.999562139
469,Dominican Republic,Latin America and Caribbean,2009,5.431613922,9.3805933,0.87816149,64.63999939,0.862979472,-0.055421017,0.805910408,48261033298.0,5039.403122,9576736.00020443
470,Dominican Republic,Latin America and Caribbean,2010,4.735021114,9.447546005,0.859969318,64.40000153,0.823902845,-0.07742469,0.779742122,53860175556.0,5555.392014,9695116.999892782
471,Dominican Republic,Latin America and Caribbean,2011,5.396535397,9.465392113,0.872086227,64.16000366,0.847975314,0.011426569,0.788254738,58029750746.0,5913.426649,9813218.999818526
472,Dominican Republic,Latin America and Caribbean,2012,4.753311157,9.479447365,0.879158199,63.91999817,0.840129375,-0.064213857,0.727300286,60681537196.0,6110.366576,9930916.000087783
473,Dominican Republic,Latin America and Caribbean,2013,5.015515327,9.514548302,0.878449142,63.68000031,0.888566077,0.018202571,0.751750827,62682163837.0,6238.132367,10048225.999273669
474,Dominican Republic,Latin America and Caribbean,2014,5.387331963,9.570441246,0.890588045,63.43999863,0.904574394,-0.022874393,0.760023475,67179914027.0,6608.825501,10165182.000468133
475,Dominican Republic,Latin America and Caribbean,2015,5.061862469,9.62545681,0.893197775,63.20000076,0.856025338,-0.06784711,0.755288184,71164825257.0,6921.520594,10281675.000532405
476,Dominican Republic,Latin America and Caribbean,2016,5.238698483,9.678292274,0.894753456,63.40000153,0.872712433,-0.082611203,0.737182975,75704720190.0,7280.88361,10397738.000649072
477,Dominican Republic,Latin America and Caribbean,2017,5.605202675,9.712601662,0.894368112,63.59999847,0.855359018,-0.123945944,0.760489643,79997975622.0,7609.353275,10513111.00048775
478,Dominican Republic,Latin America and Caribbean,2018,5.433215618,9.769048691,0.861986339,63.79999924,0.866641581,-0.152807519,0.76227355,85555378043.0,8050.644076,10627147.000331506
479,Dominican Republic,Latin America and Caribbean,2019,6.004237175,9.807585716,0.884089887,64.0,0.87740624,-0.12519978,0.745615363,88941299734.0,8282.117131,10738956.999423774
480,Dominican Republic,Latin America and Caribbean,2020,5.168409824,9.72725296,0.806117654,64.19999695,0.834642947,-0.125870407,0.636116564,78844702329.0,7268.19691,10847903.999480389
481,Dominican Republic,Latin America and Caribbean,2021,6.030537128,9.832318306,0.857106984,64.40000153,0.859358311,-0.086154111,0.677408218,94243453937.0,8603.789905,10953714.00017932
482,Ecuador,Latin America and Caribbean,2006,5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09399841,0.900686622,46802044000.0,3328.884156,14059379.001111746
483,Ecuador,Latin America and Caribbean,2007,4.995875359,9.193846703,0.838859499,64.77999878,0.669843376,-0.066260122,0.829651475,51007777000.0,3567.837186,14296554.00200204
484,Ecuador,Latin America and Caribbean,2008,5.296513081,9.238437653,0.829394639,65.12000275,0.640317261,-0.097517602,0.801256657,61762635000.0,4249.01897,14535739.999296825
485,Ecuador,Latin America and Caribbean,2009,6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.111215539,0.774304509,62519686000.0,4231.619235,14774411.998814916
486,Ecuador,Latin America and Caribbean,2010,5.838051319,9.245304108,0.839279711,65.80000305,0.723079085,-0.066326551,0.80563885,69555367000.0,4633.591284,15011114.001396244
487,Ecuador,Latin America and Caribbean,2011,5.795088291,9.304624557,0.818051338,66.13999939,0.7883057,-0.158127472,0.701595664,79276664000.0,5200.555108,15243884.99951648
488,Ecuador,Latin America and Caribbean,2012,5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.086801782,0.729978859,87924544000.0,5682.046108,15474099.000394808
489,Ecuador,Latin America and Caribbean,2013,6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.193585962,0.645848632,95129659000.0,6056.331213,15707472.99880212
490,Ecuador,Latin America and Caribbean,2014,5.945851803,9.398794174,0.830963194,67.16000366,0.719104826,-0.170307815,0.660934925,101726000000.0,6377.093929,15951780.094911003
491,Ecuador,Latin America and Caribbean,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.117104702,0.665827513,99290381000.0,6124.490887,16212022.00018883
492,Ecuador,Latin America and Caribbean,2016,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.774084151,99937696000.0,6060.092962,16491115.99882418
493,Ecuador,Latin America and Caribbean,2017,5.839518547,9.365584373,0.848941743,68.0,0.879128158,-0.170509741,0.733588755,104296000000.0,6213.503127,16785378.210690003
494,Ecuador,Latin America and Caribbean,2018,6.128010273,9.359485626,0.851345003,68.25,0.869363725,-0.102550164,0.830743194,107562000000.0,6295.934662,17084357.7283617
495,Ecuador,Latin America and Caribbean,2019,5.809131145,9.340510368,0.808485806,68.5,0.829573691,-0.118002363,0.839495003,108108000000.0,6222.524653,17373655.554402508
496,Ecuador,Latin America and Caribbean,2020,5.35446167,9.245415688,0.804008543,68.75,0.828511536,-0.160196289,0.854780495,99291124000.0,5627.77228,17643059.999577664
497,Ecuador,Latin America and Caribbean,2021,5.43487215,9.275074959,0.785531878,69.0,0.821025372,-0.083002262,0.774508297,106166000000.0,5934.875496,17888496.577822734
498,El Salvador,Latin America and Caribbean,2006,5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.05917595,0.806595683,15999890000.0,2631.822739,6079394.999862108
499,El Salvador,Latin America and Caribbean,2007,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.018540692,0.785098732,17011750000.0,2786.157774,6105810.000693809
500,El Salvador,Latin America and Caribbean,2008,5.191493988,8.918750763,0.747411311,64.76000214,0.635648251,-0.081518568,0.734727442,17986890000.0,2933.39424,6131767.000401556
501,El Salvador,Latin America and Caribbean,2009,6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635,17601620000.0,2858.483344,6157677.999749785
502,El Salvador,Latin America and Caribbean,2010,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.694180071,18447920000.0,2983.228806,6183877.000281285
503,El Salvador,Latin America and Caribbean,2011,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.129943877,0.706552804,20283780000.0,3266.010978,6210566.99950872
504,El Salvador,Latin America and Caribbean,2012,5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.15848352,0.786294818,21386150000.0,3428.409332,6237922.000849343
505,El Salvador,Latin America and Caribbean,2013,6.325063229,8.986650467,0.826858878,63.86000061,0.71557045,-0.153322831,0.771750867,21990960000.0,3509.526536,6266076.000400985
506,El Salvador,Latin America and Caribbean,2014,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.19787091,0.781459808,22593470000.0,3589.042885,6295123.999333321
507,El Salvador,Latin America and Caribbean,2015,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.160051957,0.80454427,23438240000.0,3705.579704,6325120.999205472
508,El Salvador,Latin America and Caribbean,2016,6.139824867,9.04195118,0.793659985,63.84999847,0.799847007,-0.188903525,0.797312021,24191430000.0,3805.995686,6356136.999573046
509,El Salvador,Latin America and Caribbean,2017,6.339318275,9.061598778,0.82895261,64.19999695,0.757827342,-0.176094174,0.777748585,24979190000.0,3910.254403,6388124.000534499
510,El Salvador,Latin America and Caribbean,2018,6.241199493,9.083892822,0.820299745,64.55000305,0.863334596,-0.099741079,0.800699532,26020850000.0,4052.624775,6420740.000534591
511,El Salvador,Latin America and Caribbean,2019,6.454820633,9.107357979,0.764390528,64.90000153,0.877390683,-0.113695122,0.68157649,26896660000.0,4167.730939,6453549.999668057
512,El Salvador,Latin America and Caribbean,2020,5.461926937,9.020057678,0.695624352,65.25,0.923944831,-0.129365936,0.583036363,24638720000.0,3798.636521,6486200.999698123
513,El Salvador,Latin America and Caribbean,2021,6.431447029,9.114495277,0.796106219,65.59999847,0.914903879,-0.081289321,0.663288593,28736940000.0,4408.520365,6518500.0001695575
514,Estonia,Central and Eastern Europe,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.267635405,0.796722651,17022870405.0,12639.40007,1346809.9997407552
515,Estonia,Central and Eastern Europe,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.24968648,0.742697179,22449129483.0,16744.58445,1340680.0001537215
516,Estonia,Central and Eastern Europe,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.221211687,0.662769675,24341678629.0,18204.96648,1337089.999904246
517,Estonia,Central and Eastern Europe,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.233255565,0.793151677,19633031398.0,14711.73527,1334515.0002824923
518,Estonia,Central and Eastern Europe,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.17141147,0.68678391,23213994093.0,17487.80478,1327439.0002082356
519,Estonia,Central and Eastern Europe,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.195185706,0.7928527,23019150071.0,17403.20533,1322695.999645486
520,Estonia,Central and Eastern Europe,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.204260021,0.726356387,25115753366.0,19056.00192,1317997.0001808228
521,Estonia,Central and Eastern Europe,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.156480297,0.652447462,26634083965.0,20261.06673,1314545.000020342
522,Estonia,Central and Eastern Europe,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.167214438,0.568734467,22890762090.0,17402.03761,1315407.0002035813
523,Estonia,Central and Eastern Europe,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.152972192,0.639085293,24072829277.0,18295.34293,1315790.0001713715
524,Estonia,Central and Eastern Europe,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.104624368,0.668402255,26924385103.0,20437.76538,1317383.9997863797
525,Estonia,Central and Eastern Europe,2018,6.091302395,10.46252823,0.932693779,68.97499847,0.885618389,-0.144695237,0.620677948,30489500905.0,23063.56382,1321976.999866797
526,Estonia,Central and Eastern Europe,2019,6.034641266,10.49552727,0.934064329,69.19999695,0.886504352,-0.098686397,0.575754166,31045591753.0,23397.87826,1326854.9997575718
527,Estonia,Central and Eastern Europe,2020,6.452563763,10.48802662,0.957770467,69.42500305,0.954200566,-0.088427089,0.397834778,30650285472.0,23054.35849,1329479.0000465547
528,Estonia,Central and Eastern Europe,2021,6.553915501,10.56405163,0.945865035,69.65000153,0.925818324,0.047387216,0.441425771,36262924354.0,27280.65844,1329253.9999998622
529,Eswatini,Sub-Saharan Africa,2011,4.867091179,8.902074814,0.837149739,42.5,0.60715723,-0.066723406,0.917250097,4820499924.0,4496.613361,1072028.9998266543
530,Eswatini,Sub-Saharan Africa,2018,4.211565018,9.029177666,0.779269755,49.29999924,0.709973693,-0.179012388,0.692341149,4666784618.0,4107.094431,1136274.0001241523
531,Eswatini,Sub-Saharan Africa,2019,4.396114826,9.047970772,0.759097695,50.09999847,0.596682429,-0.192014858,0.723507762,4466066557.0,3889.851226,1148132.9998300557
532,Ethiopia,Sub-Saharan Africa,2012,4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.043731738,0.745195,43310721414.0,467.0778718,92726982.00642952
533,Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268,47648211133.0,499.5315302,95385792.99273229
534,Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.080013111,0.701800287,55612228234.0,566.9264029,98094263.99886587
535,Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733,64589334979.0,640.5419231,100835452.99644105
536,Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.03805666,0.702880859,74296618481.0,717.1248698,103603461.00076084
537,Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894,81770791971.0,768.5230154,106399926.00408985
538,Ethiopia,Sub-Saharan Africa,2018,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.039047576,0.799466252,84269348327.0,771.5248663,109224410.00655016
539,Ethiopia,Sub-Saharan Africa,2019,4.099555016,7.687840939,0.748057783,59.90000153,0.753515542,0.052131813,0.731845319,95912590628.0,855.7608852,112078726.99811964
540,Ethiopia,Sub-Saharan Africa,2020,4.549219608,7.720122814,0.823137581,60.29999924,0.768694282,0.186139315,0.783822417,107658000000.0,936.4507576,114963866.62755582
541,Finland,Western Europe,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.008802262,0.132430181,217089000000.0,41222.602,5266261.455305514
542,Finland,Western Europe,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.023362774,0.216567531,285716000000.0,53772.79424,5313393.213765043
543,Finland,Western Europe,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.086896256,0.4125157,249424000000.0,46505.30318,5363345.316438382
544,Finland,Western Europe,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.097216822,0.319593191,275604000000.0,51148.93164,5388265.036301743
545,Finland,Western Europe,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.00531166,0.360733956,258290000000.0,47708.06128,5413969.737401159
546,Finland,Western Europe,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.035325918,0.305770457,271362000000.0,49892.22336,5438963.8650090415
547,Finland,Western Europe,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.005021296,0.265479892,274863000000.0,50327.24029,5461515.442058029
548,Finland,Western Europe,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.107025452,0.223369658,234534000000.0,42801.90812,5479522.065755979
549,Finland,Western Europe,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.031104423,0.249659568,240771000000.0,43814.02651,5495294.981506596
550,Finland,Western Europe,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.006553295,0.192412779,255648000000.0,46412.13648,5508214.432450536
551,Finland,Western Europe,2018,7.85810709,10.77996635,0.962155044,70.92500305,0.937807381,-0.131461874,0.198604837,275715000000.0,49988.91085,5515523.249292798
552,Finland,Western Europe,2019,7.780347824,10.79103756,0.93741554,71.0,0.947616696,-0.055772819,0.195338428,268508000000.0,48628.64176,5521601.884855934
553,Finland,Western Europe,2020,7.889349937,10.76730347,0.961620748,71.07499695,0.962423682,-0.121018246,0.163635895,271837000000.0,49160.83715,5529543.753914695
554,Finland,Western Europe,2021,7.794377804,10.79452896,0.97028929,71.15000153,0.96318984,-0.037466645,0.191753656,299155000000.0,53982.61427,5541691.599146037
555,France,Western Europe,2005,7.093392849,10.63676929,0.940338254,70.69999695,0.89481926,9.6e-05,0.687850833,2196950000000.0,34773.15015,63179493.10094357
556,France,Western Europe,2006,6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.122206368,0.699270129,2320540000000.0,36474.15959,63621479.59225947
557,France,Western Europe,2008,7.008064747,10.66879368,0.935350597,71.0,0.833327115,-0.034874737,0.668875813,2930300000000.0,45519.29688,64374895.941933975
558,France,Western Europe,2009,6.283498287,10.63450909,0.918158531,71.09999847,0.798213184,-0.085721143,0.654168189,2700890000000.0,41740.24303,64707098.08897824
559,France,Western Europe,2010,6.797901154,10.64888763,0.942954779,71.19999695,0.849702179,-0.107351415,0.622954249,2645190000000.0,40677.98514,65027557.06547761
560,France,Western Europe,2011,6.959185123,10.6657505,0.92128557,71.30000305,0.903366625,-0.1062987,0.626624525,2865160000000.0,43848.10605,65342845.06457035
561,France,Western Europe,2012,6.649365425,10.6640377,0.93709743,71.40000153,0.841320336,-0.152917221,0.607905269,2683670000000.0,40872.36246,65659771.99449606
562,France,Western Europe,2013,6.66712141,10.66461849,0.907690823,71.5,0.877795756,-0.128365621,0.699069381,2811880000000.0,42605.04438,65998757.68043972
563,France,Western Europe,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.121955782,0.655637443,2855960000000.0,43068.54872,66311962.78675071
564,France,Western Europe,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.14313674,0.640602052,2439190000000.0,36652.92231,66548309.00985259
565,France,Western Europe,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.095159575,0.622697055,2472960000000.0,37062.53357,66723986.78113359
566,France,Western Europe,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.127265558,0.601486027,2595150000000.0,38781.04949,66917993.04372049
567,France,Western Europe,2018,6.665903568,10.71986866,0.921463072,72.0,0.816377223,-0.14162302,0.581775308,2790960000000.0,41592.7959,67102005.037367545
568,France,Western Europe,2019,6.689644337,10.73471642,0.958348095,72.09999847,0.827240825,-0.137017593,0.568272293,2728870000000.0,40578.64429,67248919.91210483
569,France,Western Europe,2020,6.714111805,10.65096092,0.947354019,72.19999695,0.823386312,-0.173693419,0.564640582,2630320000000.0,39037.12263,67379966.114065
570,France,Western Europe,2021,6.656206608,10.71426487,0.914597511,72.30000305,0.836917698,-0.102300741,0.56081295,2937470000000.0,43518.53851,67499279.63056497
571,Gabon,Sub-Saharan Africa,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.211015776,0.850830913,18210308748.0,10809.68495,1684629.0000339001
572,Gabon,Sub-Saharan Africa,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.194857359,0.810119689,17170465294.0,9813.505747,1749676.99990893
573,Gabon,Sub-Saharan Africa,2013,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,17595745653.0,9683.58162,1817069.9998705643
574,Gabon,Sub-Saharan Africa,2014,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471,18203968002.0,9663.42411,1883801.000016339
575,Gabon,Sub-Saharan Africa,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.193966493,0.86677748,14383107714.0,7384.700704,1947689.9999764704
576,Gabon,Sub-Saharan Africa,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547,14023890620.0,6984.419712,2007881.9999756624
577,Gabon,Sub-Saharan Africa,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.868305504,14929488771.0,7230.434912,2064811.9999285599
578,Gabon,Sub-Saharan Africa,2018,4.783009052,9.564825058,0.78482759,57.27500153,0.719135404,-0.197794899,0.82286346,16867325127.0,7959.007267,2119275.000154363
579,Gabon,Sub-Saharan Africa,2019,4.914393425,9.580385208,0.763051689,57.59999847,0.736349881,-0.203892961,0.84625423,16874405840.0,7766.996554,2172578.0000906126
580,Gabon,Sub-Saharan Africa,2020,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.191802859,0.788709342,15316824039.0,6881.714225,2225728.000060915
581,Gabon,Sub-Saharan Africa,2021,5.075422287,9.533417702,0.75387162,58.25,0.699056685,-0.204896048,0.765906811,18269350434.0,8016.990495,2278829.000158369
582,Georgia,Commonwealth of Independent States,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.269846261,0.751933634,7745394293.0,1996.057129,3880347.0003287666
583,Georgia,Commonwealth of Independent States,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.269574046,0.697340012,10172882371.0,2635.353882,3860158.0002150163
584,Georgia,Commonwealth of Independent States,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.227183968,0.49799946,12795076469.0,3324.735879,3848449.0000596526
585,Georgia,Commonwealth of Independent States,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.235442042,0.534585297,10766836277.0,2822.66743,3814419.0004700627
586,Georgia,Commonwealth of Independent States,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.250554293,0.459736317,12243505583.0,3233.295943,3786695.0006561773
587,Georgia,Commonwealth of Independent States,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.257870644,0.353346407,15107441447.0,4021.743306,3756441.000215343
588,Georgia,Commonwealth of Independent States,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595,16488403076.0,4421.818242,3728874.000153894
589,Georgia,Commonwealth of Independent States,2013,4.348920822,9.370764732,0.559165776,64.0,0.722127616,-0.257166564,0.348713607,17189551521.0,4623.745725,3717667.999790365
590,Georgia,Commonwealth of Independent States,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.236095175,0.415525645,17627003455.0,4739.188338,3719414.0004232936
591,Georgia,Commonwealth of Independent States,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.207956687,0.50241679,14953950557.0,4014.185944,3725276.0000696173
592,Georgia,Commonwealth of Independent States,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.560924053,15141758567.0,4062.169888,3727504.99966288
593,Georgia,Commonwealth of Independent States,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.247112513,0.589631975,16242916916.0,4357.000936,3728003.999675982
594,Georgia,Commonwealth of Independent States,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.235978231,0.754853785,17596922470.0,4722.042423,3726549.0001295567
595,Georgia,Commonwealth of Independent States,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.262911677,0.647223175,17470436259.0,4696.150586,3720160.999752064
596,Georgia,Commonwealth of Independent States,2020,5.123143196,9.54440403,0.71834594,64.82499695,0.764352381,-0.22259675,0.582734704,15842922533.0,4255.742993,3722716.000251663
597,Georgia,Commonwealth of Independent States,2021,4.911273479,9.647734642,0.670689464,64.94999695,0.777061343,-0.287350744,0.723406911,18700241392.0,5042.385528,3708609.9998024586
598,Germany,Western Europe,2005,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,9.6e-05,0.781006813,2846860000000.0,34520.23965,82469300.00672807
599,Germany,Western Europe,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.162688553,0.792179406,3425580000000.0,41640.08087,82266410.83370212
600,Germany,Western Europe,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,9.6e-05,0.758266151,3745260000000.0,45612.71062,82110007.2565694
601,Germany,Western Europe,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.122891895,0.689930737,3411260000000.0,41650.36783,81902277.88439678
602,Germany,Western Europe,2010,6.724531174,10.75788689,0.939308643,70.0,0.842656434,0.090753429,0.688005984,3399670000000.0,41572.45595,81776982.43492876
603,Germany,Western Europe,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.028501119,0.677172124,3749310000000.0,46705.8958,80274876.13244751
604,Germany,Western Europe,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.066588588,0.67923671,3527140000000.0,43855.85447,80425750.28181864
605,Germany,Western Europe,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.019869423,0.56579423,3733800000000.0,46298.92292,80645504.57149166
606,Germany,Western Europe,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.083434992,0.473952919,3889090000000.0,48023.86998,80982436.47627
607,Germany,Western Europe,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.173345014,0.412168294,3357590000000.0,41103.25644,81686715.13657813
608,Germany,Western Europe,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.14399913,0.445922136,3469850000000.0,42136.12079,82348586.79310331
609,Germany,Western Europe,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.140681192,0.414021194,3690850000000.0,44652.58917,82657020.98367256
610,Germany,Western Europe,2018,7.118364334,10.88615417,0.919763148,70.69999695,0.8768875,0.029869491,0.495673954,3977290000000.0,47973.60762,82905793.35838574
611,Germany,Western Europe,2019,7.035472393,10.89440918,0.885667324,70.90000153,0.884751558,0.052630946,0.46225515,3888330000000.0,46794.89929,83093030.62932181
612,Germany,Western Europe,2020,7.311897755,10.85592365,0.905080497,71.09999847,0.864356041,-0.066006646,0.424088776,3846410000000.0,46252.6893,83160786.06914647
613,Germany,Western Europe,2021,6.754523754,10.88143158,0.86758256,71.30000305,0.778439999,0.075374454,0.417581916,4223120000000.0,50801.78671,83129359.68389289
614,Ghana,Sub-Saharan Africa,2006,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.211543143,0.814070404,20440893017.0,913.3938493,22379057.000072137
615,Ghana,Sub-Saharan Africa,2007,5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.136071131,0.771188259,24827844950.0,1081.166318,22963946.005946513
616,Ghana,Sub-Saharan Africa,2008,4.965134621,8.145339012,0.622255147,53.41999817,0.838006318,0.118111417,0.862870395,28678701891.0,1217.064435,23563832.009436708
617,Ghana,Sub-Saharan Africa,2009,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.889738321,26048108185.0,1077.662058,24170943.007255808
618,Ghana,Sub-Saharan Africa,2010,4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.071971767,0.874849141,32197272797.0,1299.345212,24779613.99299019
619,Ghana,Sub-Saharan Africa,2011,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.008777838,0.790444314,39337314810.0,1549.462719,25387712.99730768
620,Ghana,Sub-Saharan Africa,2012,5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.897836149,41270954737.0,1587.560932,25996453.997521274
621,Ghana,Sub-Saharan Africa,2013,4.965053082,8.43598938,0.676289201,55.61999893,0.793793738,-0.067195691,0.880178452,62823043706.0,2361.090324,26607640.998489816
622,Ghana,Sub-Saharan Africa,2014,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.000512222,0.912682354,54782847753.0,2012.264247,27224480.002898943
623,Ghana,Sub-Saharan Africa,2015,3.985916138,8.437417984,0.687448561,56.5,0.852016151,-0.039831378,0.94543612,49406568433.0,1774.074771,27849202.999009334
624,Ghana,Sub-Saharan Africa,2016,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231,56165172899.0,1971.956935,28481946.99495301
625,Ghana,Sub-Saharan Africa,2017,5.481310844,8.503006935,0.669111073,57.25,0.783046365,0.077304445,0.838609993,60406382899.0,2074.290733,29121463.99633942
626,Ghana,Sub-Saharan Africa,2018,5.003693104,8.541934013,0.760716796,57.625,0.816680491,0.060721479,0.846328497,67299280680.0,2260.860567,29767108.004055873
